id,facebook
239,https://www.facebook.com/anja.bah.zibert
240,https://www.facebook.com/profile.php?id=100006207436460&fref=ts
244,https://www.facebook.com/nada.brinovsek
246,http://sl-si.facebook.com/pages/Mag-Tanja-Cink/598430986938814
247,https://www.facebook.com/erika.dekleva
250,https://www.facebook.com/public/Marko-Ferlugahttp://www.facebook.com/markoferluga
252,http://www.facebook.com/jelka.godec
253,https://www.facebook.com/irena.groseljkosnik?fref=tshttps://www.facebook.com/IrenaKosnikGroselj?fref=ts
018,https://www.facebook.com/han.matjaz
020,http://facebook.com/horvatjozef
176,https://www.facebook.com/hrsakivan
259,https://www.facebook.com/AleksanderKaucic
262,https://www.facebook.com/miha.kordis
263,http://www.facebook.com/ksenijakk
265,https://www.facebook.com/lilijana.kozlovic
267,http://www.facebook.com/franc.laj
268,https://www.facebook.com/suzana.lepsimenkohttps://www.facebook.com/pages/Suzana-Lep-%C5%A0imenko/783843074983222
187,https://www.facebook.com/Tomaz.Lisec?fref=nf
238,https://www.facebook.com/anze.logar.75
270,https://www.facebook.com/pages/%C5%BDan-Mahni%C4%8D/1416268151994443?fref=ts
272,https://www.facebook.com/DraganMaticSMC
273,https://www.facebook.com/mesec.luka
274,https://www.facebook.com/jasna.murgel
275,https://www.facebook.com/bojana.mursic.5https://www.facebook.com/pages/Socialni-demokrati-Ru%C5%A1e-SD-Ru%C5%A1e/654610807931790?ref_type=bookmark
276,https://www.facebook.com/matjaz.nemechttps://sl-si.facebook.com/MatjazNemecSD
281,https://www.facebook.com/branislav.r.bane.5
282,https://www.facebook.com/pages/Danilo-Anton-Ranc/647966008626858
283,https://www.facebook.com/kamalizidorshaker82
284,https://www.facebook.com/SMCJanjaSluga
301,https://sl-si.facebook.com/skoberne.jan
287,http://www.facebook.com/marusa.skopac
288,https://www.facebook.com/matej.t.vatovec
289,https://www.facebook.com/public/Violeta-Tomic
204,https://www.facebook.com/people/Matej-Tonin/754272830
081,https://sl-si.facebook.com/janko.veber
291,https://www.facebook.com/vesna.vervega
293,https://www.facebook.com/simonzajcSMC?ref=hl
295,http://www.facebook.com/branko.zorman
